Id,SalePrice
1461,34947.7155129
1462,100785.081592
1463,221069.041721
1464,147359.328883
1465,193338.864885
1466,139535.285494
1467,194116.486599
1468,68843.6647366
1469,245835.694482
1470,102544.186766
1471,123690.10644
1472,99910.723693
1473,148811.868252
1474,95842.2162519
1475,123055.527181
1476,207898.258086
1477,220369.275909
1478,252627.554313
1479,157407.402428
1480,202080.595901
1481,145990.225335
1482,216096.110834
1483,112510.477818
1484,188259.659532
1485,293851.913181
1486,119465.637681
1487,151389.944411
1488,287475.533595
1489,119750.380675
1490,116909.575303
1491,132582.075381
1492,239474.599812
1493,316741.305596
1494,237587.696211
1495,112271.047376
1496,63134.1186848
1497,322575.008353
1498,250085.343861
1499,99334.9548683
1500,57895.2183633
1501,180590.861524
1502,164073.428164
1503,215037.608267
1504,260275.901349
1505,394140.433767
1506,135543.548631
1507,418134.543247
1508,149238.545998
1509,144099.315839
1510,96728.4251699
1511,185881.34878
1512,194274.217762
1513,191700.971809
1514,149010.84738
1515,243275.755217
1516,200582.437482
1517,229455.352469
1518,255960.016495
1519,373836.2654
1520,185604.074458
1521,237670.76448
1522,122711.381028
1523,122981.074362
1524,132671.171518
1525,143916.006995
1526,280145.765896
1527,177510.260229
1528,185699.608736
1529,208290.559983
1530,124858.391752
1531,123498.516273
1532,150050.934696
1533,95917.1442304
1534,120990.711666
1535,188429.510667
1536,175555.939801
1537,173187.199499
1538,118771.116588
1539,138463.423627
1540,130392.237224
1541,181677.154362
1542,113757.576179
1543,192317.897871
1544,161764.405242
1545,169837.045314
1546,150267.422619
1547,82137.6727224
1548,252551.202256
1549,161668.562697
1550,196453.034445
1551,80934.4644891
1552,160349.923676
1553,154473.612524
1554,178868.919563
1555,127176.595644
1556,180618.80885
1557,133078.950031
1558,188341.01631
1559,99483.8195916
1560,202010.265826
1561,37835.893572
1562,107383.775934
1563,140711.753808
1564,164258.599653
1565,100876.727998
1566,343270.537859
1567,194127.775467
1568,272170.037799
1569,177523.900074
1570,308214.39288
1571,182081.022122
1572,200108.492698
1573,118627.356091
1574,141587.680846
1575,124276.636734
1576,336129.134033
1577,202241.56211
1578,125317.984927
1579,126972.266962
1580,134103.35969
1581,130177.403832
1582,221617.524293
1583,72292.5967055
1584,101160.561421
1585,161769.88276
1586,113187.945906
1587,193069.012306
1588,240152.011247
1589,205623.697538
1590,140186.071037
1591,150659.91305
1592,126247.921553
1593,135486.237587
1594,229285.191753
1595,170232.078811
1596,102298.291509
1597,125370.726484
1598,108162.185084
1599,222343.051921
1600,129631.214451
1601,139724.878313
1602,194268.928798
1603,373507.646067
1604,96542.0539271
1605,64811.8724851
1606,127983.676823
1607,180539.490516
1608,149115.757021
1609,121385.351847
1610,156253.942571
1611,121558.846666
1612,144324.31176
1613,208348.178069
1614,132241.486006
1615,229480.941952
1616,221136.093361
1617,197977.697354
1618,227705.01538
1619,228682.211898
1620,189006.753756
1621,138310.549185
1622,210430.201427
1623,127727.954846
1624,142757.799953
1625,178210.742748
1626,239634.108535
1627,223761.870143
1628,197794.058881
1629,193708.587482
1630,480118.94335
1631,144736.189455
1632,159894.289107
1633,159665.620616
1634,276040.973765
1635,211337.501075
1636,324807.77301
1637,116069.980425
1638,113701.765449
1639,111523.241212
1640,85692.4091689
1641,243217.877651
1642,289009.236653
1643,528890.650555
1644,141422.437856
1645,213407.81693
1646,108404.839322
1647,89012.6677477
1648,277462.838882
1649,183113.415091
1650,189002.391381
1651,186081.071073
1652,173561.586957
1653,130037.481465
1654,166285.920982
1655,144838.721261
1656,165459.018648
1657,221820.401914
1658,137530.420186
1659,178126.814188
1660,128083.679625
1661,97988.3200688
1662,187613.571211
1663,116320.318248
1664,193493.949289
1665,144676.789161
1666,255043.620964
1667,121141.392762
1668,210015.19216
1669,146402.637249
1670,297184.206315
1671,196469.663364
1672,224867.283556
1673,55868.5105509
1674,135278.204235
1675,112502.547311
1676,113027.034872
1677,133532.050675
1678,229688.041169
1679,59152.1699547
1680,104326.13958
1681,101965.354214
1682,110257.155086
1683,173305.835619
1684,176879.148521
1685,209026.964867
1686,133870.491709
1687,229254.46898
1688,149956.900781
1689,370173.03879
1690,157165.535506
1691,221593.164457
1692,131370.861042
1693,79568.668873
1694,141595.848733
1695,121642.708036
1696,135784.753186
1697,190875.979779
1698,199035.076194
1699,166371.830037
